,episode,score,finish,lose_board,epsilon,learning_rate
9029,9029,3356,lose,"[[2, 4, 16, 4], [8, 256, 32, 2], [2, 32, 64, 128], [8, 2, 4, 32]]",0.09977213709935216,0.00040499999886378646
9030,9030,7576,lose,"[[2, 4, 8, 32], [4, 16, 512, 256], [8, 64, 128, 64], [2, 8, 16, 2]]",0.09977213709935216,0.00040499999886378646
9031,9031,5876,lose,"[[4, 8, 4, 2], [8, 128, 2, 8], [4, 32, 16, 512], [2, 4, 128, 4]]",0.09977213709935216,0.00040499999886378646
9032,9032,1724,lose,"[[2, 4, 64, 2], [8, 16, 32, 128], [4, 8, 64, 16], [2, 4, 16, 2]]",0.09977213709935216,0.00040499999886378646
9033,9033,2528,lose,"[[4, 8, 2, 32], [8, 256, 16, 64], [4, 32, 8, 4], [2, 4, 16, 2]]",0.09977213709935216,0.00040499999886378646
9034,9034,2804,lose,"[[2, 4, 8, 2], [8, 32, 256, 4], [2, 4, 128, 8], [4, 2, 16, 4]]",0.09977213709935216,0.00040499999886378646
9035,9035,4752,lose,"[[2, 8, 512, 4], [4, 32, 64, 8], [16, 8, 16, 2], [4, 2, 4, 16]]",0.09977213709935216,0.00040499999886378646
9036,9036,2180,lose,"[[2, 32, 128, 2], [4, 16, 64, 128], [8, 2, 8, 16], [2, 8, 16, 2]]",0.09977213709935216,0.00040499999886378646
9037,9037,3480,lose,"[[2, 8, 64, 2], [4, 16, 128, 256], [8, 4, 64, 16], [2, 32, 8, 2]]",0.09977213709935216,0.00040499999886378646
9038,9038,3552,lose,"[[2, 4, 32, 2], [16, 256, 64, 8], [4, 8, 128, 4], [2, 4, 32, 64]]",0.09977213709935216,0.00040499999886378646
9039,9039,3280,lose,"[[2, 4, 16, 2], [4, 32, 128, 4], [8, 64, 256, 32], [4, 16, 2, 8]]",0.09977213709935216,0.00040499999886378646
9040,9040,3260,lose,"[[2, 8, 4, 32], [8, 32, 256, 8], [4, 64, 128, 4], [2, 8, 16, 2]]",0.09977213709935216,0.00040499999886378646
9041,9041,1384,lose,"[[2, 8, 32, 2], [4, 32, 8, 32], [2, 16, 32, 128], [8, 2, 4, 2]]",0.09977213709935216,0.00040499999886378646
9042,9042,3924,lose,"[[2, 8, 2, 16], [4, 32, 128, 2], [8, 2, 64, 256], [2, 8, 16, 128]]",0.09977213709935216,0.00040499999886378646
9043,9043,3452,lose,"[[4, 8, 32, 256], [2, 64, 128, 8], [8, 16, 64, 4], [2, 4, 8, 2]]",0.09977213709935216,0.00040499999886378646
9044,9044,3832,lose,"[[2, 8, 16, 32], [64, 256, 64, 2], [8, 16, 128, 4], [2, 4, 16, 64]]",0.09977213709935216,0.00040499999886378646
9045,9045,2588,lose,"[[4, 8, 4, 32], [8, 64, 16, 2], [4, 16, 256, 32], [2, 8, 16, 8]]",0.09977213709935216,0.00040499999886378646
9046,9046,2760,lose,"[[2, 16, 64, 2], [4, 64, 16, 256], [16, 8, 2, 8], [2, 4, 8, 32]]",0.09977213709935216,0.00040499999886378646
9047,9047,5676,lose,"[[2, 16, 32, 4], [8, 32, 512, 8], [4, 8, 64, 2], [2, 4, 128, 32]]",0.09977213709935216,0.00040499999886378646
9048,9048,6016,lose,"[[4, 8, 2, 4], [8, 32, 64, 128], [4, 64, 512, 2], [2, 4, 8, 64]]",0.09977213709935216,0.00040499999886378646
9049,9049,3244,lose,"[[2, 4, 8, 2], [4, 16, 32, 128], [8, 64, 256, 2], [2, 4, 8, 32]]",0.09977213709935216,0.00040499999886378646
9050,9050,3444,lose,"[[2, 16, 32, 2], [8, 32, 256, 32], [4, 16, 64, 128], [2, 8, 16, 2]]",0.09977213709935216,0.00040499999886378646
9051,9051,3600,lose,"[[2, 4, 16, 64], [4, 64, 256, 4], [8, 32, 128, 32], [4, 8, 16, 2]]",0.09977213709935216,0.00040499999886378646
9052,9052,2596,lose,"[[2, 4, 8, 4], [4, 16, 64, 16], [16, 32, 256, 4], [2, 4, 16, 32]]",0.09977213709935216,0.00040499999886378646
9053,9053,3216,lose,"[[16, 64, 16, 2], [4, 256, 128, 32], [8, 16, 4, 8], [2, 4, 8, 4]]",0.09977213709935216,0.00040499999886378646
9054,9054,3528,lose,"[[2, 4, 8, 16], [4, 32, 256, 64], [8, 16, 64, 128], [2, 8, 16, 2]]",0.09977213709935216,0.00040499999886378646
9055,9055,1920,lose,"[[2, 4, 8, 32], [4, 8, 128, 4], [8, 32, 16, 128], [2, 4, 2, 8]]",0.09977213709935216,0.00040499999886378646
9056,9056,4656,lose,"[[2, 4, 512, 2], [4, 16, 32, 8], [8, 64, 8, 2], [2, 4, 2, 4]]",0.09977213709935216,0.00040499999886378646
9057,9057,1552,lose,"[[2, 4, 16, 32], [4, 32, 64, 128], [8, 16, 4, 16], [4, 8, 2, 8]]",0.09977213709935216,0.00040499999886378646
9058,9058,4060,lose,"[[2, 8, 16, 4], [16, 256, 32, 64], [4, 128, 8, 128], [2, 8, 32, 4]]",0.09977213709935216,0.00040499999886378646
9059,9059,796,lose,"[[2, 8, 2, 4], [4, 64, 16, 32], [8, 16, 2, 16], [4, 8, 32, 8]]",0.09977213709935216,0.00040499999886378646
9060,9060,5036,lose,"[[2, 8, 32, 4], [8, 2, 64, 32], [4, 16, 32, 512], [2, 4, 8, 32]]",0.09977213709935216,0.00040499999886378646
9061,9061,4100,lose,"[[2, 16, 128, 8], [8, 64, 256, 2], [4, 16, 32, 128], [2, 8, 16, 32]]",0.09977213709935216,0.00040499999886378646
9062,9062,4856,lose,"[[8, 2, 32, 2], [2, 16, 64, 8], [16, 32, 512, 4], [2, 4, 16, 2]]",0.09977213709935216,0.00040499999886378646
9063,9063,2896,lose,"[[2, 8, 4, 16], [4, 32, 128, 4], [16, 8, 256, 2], [2, 4, 8, 16]]",0.09977213709935216,0.00040499999886378646
9064,9064,3100,lose,"[[2, 4, 16, 2], [4, 32, 8, 32], [16, 8, 256, 128], [4, 2, 32, 8]]",0.09977213709935216,0.00040499999886378646
9065,9065,5340,lose,"[[2, 16, 8, 64], [8, 2, 512, 2], [4, 128, 16, 4], [2, 4, 8, 2]]",0.09977213709935216,0.00040499999886378646
9066,9066,3320,lose,"[[2, 8, 64, 4], [4, 32, 256, 32], [8, 4, 128, 4], [4, 2, 4, 32]]",0.09977213709935216,0.00040499999886378646
9067,9067,1528,lose,"[[4, 16, 2, 4], [8, 128, 4, 32], [4, 16, 64, 4], [2, 4, 16, 32]]",0.09977213709935216,0.00040499999886378646
9068,9068,1724,lose,"[[4, 16, 32, 4], [8, 32, 16, 8], [4, 16, 64, 128], [2, 8, 16, 32]]",0.09977213709935216,0.00040499999886378646
9069,9069,3912,lose,"[[2, 4, 16, 64], [4, 32, 128, 2], [8, 64, 256, 8], [2, 16, 32, 64]]",0.09977213709935216,0.00040499999886378646
9070,9070,2688,lose,"[[4, 16, 32, 2], [8, 256, 16, 4], [4, 16, 64, 32], [2, 8, 32, 4]]",0.09977213709935216,0.00040499999886378646
9071,9071,3440,lose,"[[2, 8, 64, 2], [4, 32, 128, 4], [8, 16, 64, 8], [4, 2, 256, 4]]",0.09977213709935216,0.00040499999886378646
9072,9072,2728,lose,"[[2, 8, 16, 8], [8, 32, 256, 64], [4, 16, 4, 2], [2, 64, 2, 8]]",0.09977213709935216,0.00040499999886378646
9073,9073,2584,lose,"[[4, 8, 32, 4], [2, 32, 64, 256], [4, 2, 4, 32], [2, 4, 16, 4]]",0.09977213709935216,0.00040499999886378646
9074,9074,1520,lose,"[[2, 4, 16, 32], [4, 16, 2, 128], [2, 32, 64, 4], [4, 8, 16, 2]]",0.09977213709935216,0.00040499999886378646
9075,9075,1804,lose,"[[2, 32, 4, 2], [8, 16, 64, 16], [4, 64, 128, 32], [2, 8, 4, 2]]",0.09977213709935216,0.00040499999886378646
9076,9076,4296,lose,"[[2, 16, 32, 64], [32, 128, 256, 2], [2, 8, 64, 128], [4, 2, 4, 2]]",0.09977213709935216,0.00040499999886378646
9077,9077,1292,lose,"[[4, 8, 4, 16], [32, 128, 16, 8], [8, 16, 32, 4], [2, 8, 16, 2]]",0.09977213709935216,0.00040499999886378646
9078,9078,6860,lose,"[[4, 2, 32, 2], [2, 4, 64, 8], [512, 32, 256, 64], [2, 4, 16, 2]]",0.09977213709935216,0.00040499999886378646
9079,9079,1888,lose,"[[2, 8, 64, 4], [4, 64, 128, 32], [32, 8, 32, 2], [4, 2, 4, 16]]",0.09977213709935216,0.00040499999886378646
9080,9080,1408,lose,"[[4, 8, 4, 2], [2, 4, 2, 32], [8, 128, 64, 4], [2, 8, 2, 32]]",0.09977213709935216,0.00040499999886378646
9081,9081,3404,lose,"[[2, 4, 16, 32], [8, 64, 256, 2], [4, 16, 128, 32], [2, 8, 32, 4]]",0.09977213709935216,0.00040499999886378646
9082,9082,3308,lose,"[[2, 4, 16, 64], [8, 16, 256, 8], [4, 32, 128, 32], [2, 8, 4, 8]]",0.09977213709935216,0.00040499999886378646
9083,9083,4380,lose,"[[8, 64, 2, 256], [4, 16, 256, 8], [16, 2, 64, 4], [2, 4, 8, 2]]",0.09977213709935216,0.00040499999886378646
9084,9084,1424,lose,"[[2, 4, 16, 4], [4, 8, 128, 16], [8, 16, 64, 4], [2, 8, 32, 2]]",0.09977213709935216,0.00040499999886378646
9085,9085,3200,lose,"[[2, 32, 2, 4], [4, 16, 128, 16], [8, 4, 256, 64], [4, 8, 16, 2]]",0.09977213709935216,0.00040499999886378646
9086,9086,5664,lose,"[[2, 4, 32, 4], [8, 32, 128, 64], [4, 8, 32, 512], [2, 4, 16, 2]]",0.09977213709935216,0.00040499999886378646
9087,9087,3500,lose,"[[4, 8, 16, 4], [8, 16, 128, 64], [4, 64, 32, 2], [2, 8, 256, 8]]",0.09977213709935216,0.00040499999886378646
9088,9088,3452,lose,"[[4, 8, 2, 4], [8, 64, 256, 64], [4, 16, 128, 8], [2, 8, 32, 2]]",0.09977213709935216,0.00040499999886378646
9089,9089,940,lose,"[[4, 8, 16, 32], [8, 32, 64, 2], [4, 16, 32, 16], [2, 4, 16, 2]]",0.09977213709935216,0.00040499999886378646
9090,9090,4880,lose,"[[4, 8, 16, 4], [8, 16, 2, 32], [4, 512, 32, 64], [2, 4, 8, 16]]",0.09977213709935216,0.00040499999886378646
9091,9091,3312,lose,"[[2, 4, 64, 4], [8, 256, 32, 128], [4, 2, 8, 32], [2, 4, 32, 2]]",0.09977213709935216,0.00040499999886378646
9092,9092,2884,lose,"[[2, 16, 2, 64], [4, 32, 8, 2], [8, 16, 256, 64], [2, 8, 32, 16]]",0.09977213709935216,0.00040499999886378646
9093,9093,1860,lose,"[[4, 64, 4, 2], [2, 32, 128, 32], [4, 16, 32, 4], [2, 4, 64, 2]]",0.09977213709935216,0.00040499999886378646
9094,9094,5520,lose,"[[4, 2, 8, 16], [8, 64, 128, 4], [4, 16, 32, 512], [2, 8, 16, 4]]",0.09977213709935216,0.00040499999886378646
9095,9095,7132,lose,"[[2, 16, 2, 16], [4, 32, 128, 4], [8, 16, 512, 256], [2, 4, 16, 32]]",0.09977213709935216,0.00040499999886378646
9096,9096,2460,lose,"[[2, 4, 8, 64], [8, 64, 32, 128], [4, 16, 128, 2], [2, 4, 8, 16]]",0.09977213709935216,0.00040499999886378646
9097,9097,2560,lose,"[[2, 4, 16, 4], [16, 64, 4, 16], [4, 32, 256, 8], [2, 8, 32, 2]]",0.09977213709935216,0.00040499999886378646
9098,9098,3000,lose,"[[2, 8, 16, 64], [4, 32, 2, 32], [8, 16, 64, 256], [2, 4, 16, 32]]",0.09977213709935216,0.00040499999886378646
9099,9099,2932,lose,"[[2, 4, 32, 4], [4, 8, 128, 2], [8, 16, 8, 32], [4, 256, 2, 4]]",0.09977213709935216,0.00040499999886378646
9100,9100,3272,lose,"[[2, 4, 64, 2], [8, 32, 2, 32], [4, 16, 256, 128], [2, 8, 16, 2]]",0.09977213709935216,0.00040499999886378646
9101,9101,5884,lose,"[[2, 8, 32, 64], [4, 16, 512, 2], [2, 4, 64, 128], [16, 32, 4, 2]]",0.09977213709935216,0.00040499999886378646
9102,9102,1856,lose,"[[4, 16, 64, 2], [16, 32, 128, 8], [4, 64, 32, 4], [2, 4, 8, 16]]",0.09977213709935216,0.00040499999886378646
9103,9103,3692,lose,"[[2, 4, 16, 32], [4, 8, 128, 4], [8, 32, 64, 256], [2, 8, 32, 64]]",0.09977213709935216,0.00040499999886378646
9104,9104,3552,lose,"[[2, 4, 16, 64], [16, 64, 256, 4], [4, 16, 128, 32], [2, 8, 16, 4]]",0.09977213709935216,0.00040499999886378646
9105,9105,2524,lose,"[[2, 4, 8, 16], [8, 256, 32, 2], [4, 16, 64, 4], [2, 8, 32, 2]]",0.09977213709935216,0.00040499999886378646
9106,9106,6948,lose,"[[8, 64, 8, 2], [16, 8, 512, 256], [4, 32, 16, 32], [2, 64, 8, 2]]",0.09977213709935216,0.00040499999886378646
9107,9107,6544,lose,"[[2, 16, 4, 2], [4, 32, 256, 512], [8, 16, 64, 8], [4, 8, 16, 4]]",0.09977213709935216,0.00040499999886378646
9108,9108,6052,lose,"[[2, 8, 16, 64], [8, 64, 512, 8], [4, 16, 64, 128], [2, 8, 16, 8]]",0.09977213709935216,0.00040499999886378646
9109,9109,2668,lose,"[[2, 4, 8, 32], [4, 8, 64, 256], [16, 32, 8, 32], [2, 8, 16, 4]]",0.09977213709935216,0.00040499999886378646
9110,9110,6924,lose,"[[2, 8, 16, 64], [4, 16, 32, 256], [2, 4, 512, 8], [4, 32, 64, 2]]",0.09977213709935216,0.00040499999886378646
9111,9111,3436,lose,"[[2, 4, 8, 2], [8, 64, 256, 128], [4, 32, 64, 16], [2, 8, 2, 4]]",0.09977213709935216,0.00040499999886378646
9112,9112,3296,lose,"[[2, 4, 8, 16], [4, 128, 32, 256], [8, 16, 64, 2], [4, 8, 32, 4]]",0.09977213709935216,0.00040499999886378646
9113,9113,1688,lose,"[[4, 8, 16, 8], [8, 32, 64, 128], [4, 16, 32, 2], [2, 8, 16, 32]]",0.09977213709935216,0.00040499999886378646
9114,9114,3532,lose,"[[2, 8, 64, 2], [4, 16, 32, 256], [8, 64, 16, 128], [4, 8, 4, 16]]",0.09977213709935216,0.00040499999886378646
9115,9115,3160,lose,"[[4, 16, 4, 8], [16, 4, 256, 4], [4, 128, 32, 64], [2, 4, 8, 2]]",0.09977213709935216,0.00040499999886378646
9116,9116,2152,lose,"[[2, 8, 128, 2], [4, 16, 32, 4], [8, 64, 128, 2], [2, 8, 16, 8]]",0.09977213709935216,0.00040499999886378646
9117,9117,3824,lose,"[[2, 32, 128, 4], [8, 64, 256, 64], [4, 32, 64, 4], [2, 4, 8, 2]]",0.09977213709935216,0.00036450001061894
9118,9118,2044,lose,"[[2, 16, 64, 2], [8, 64, 128, 4], [4, 16, 32, 64], [2, 4, 8, 16]]",0.09977213709935216,0.00036450001061894
9119,9119,1720,lose,"[[2, 8, 16, 32], [4, 16, 128, 64], [8, 32, 16, 32], [4, 16, 8, 2]]",0.09977213709935216,0.00036450001061894
9120,9120,1944,lose,"[[2, 8, 16, 64], [8, 32, 128, 8], [4, 16, 64, 32], [2, 4, 32, 2]]",0.09977213709935216,0.00036450001061894
9121,9121,5596,lose,"[[2, 8, 64, 4], [4, 16, 32, 128], [8, 32, 512, 2], [2, 4, 8, 16]]",0.09977213709935216,0.00036450001061894
9122,9122,2636,lose,"[[2, 16, 32, 2], [4, 32, 64, 256], [8, 16, 32, 4], [2, 4, 8, 2]]",0.09977213709935216,0.00036450001061894
9123,9123,3160,lose,"[[2, 32, 4, 2], [4, 16, 256, 32], [8, 32, 128, 2], [2, 8, 2, 32]]",0.09977213709935216,0.00036450001061894
9124,9124,3020,lose,"[[2, 8, 16, 32], [8, 16, 32, 2], [4, 8, 128, 256], [2, 4, 16, 4]]",0.09977213709935216,0.00036450001061894
9125,9125,1908,lose,"[[2, 16, 4, 128], [8, 128, 32, 4], [4, 8, 4, 8], [2, 4, 32, 2]]",0.09977213709935216,0.00036450001061894
9126,9126,3148,lose,"[[2, 8, 16, 32], [8, 16, 128, 4], [4, 8, 32, 256], [2, 4, 16, 32]]",0.09977213709935216,0.00036450001061894
9127,9127,4960,lose,"[[2, 16, 32, 2], [4, 64, 8, 4], [8, 16, 512, 32], [4, 8, 32, 4]]",0.09977213709935216,0.00036450001061894
9128,9128,3532,lose,"[[2, 16, 64, 4], [32, 64, 128, 2], [2, 4, 256, 32], [4, 2, 8, 2]]",0.09977213709935216,0.00036450001061894
9129,9129,1820,lose,"[[2, 4, 8, 4], [8, 32, 128, 64], [16, 64, 32, 8], [2, 16, 2, 4]]",0.09977213709935216,0.00036450001061894
9130,9130,1816,lose,"[[2, 16, 32, 2], [4, 32, 4, 32], [8, 16, 128, 64], [16, 2, 32, 16]]",0.09977213709935216,0.00036450001061894
9131,9131,2560,lose,"[[2, 4, 32, 64], [4, 128, 4, 2], [8, 16, 64, 128], [2, 4, 16, 32]]",0.09977213709935216,0.00036450001061894
9132,9132,4952,lose,"[[2, 4, 32, 2], [4, 32, 64, 8], [8, 16, 512, 32], [2, 8, 16, 2]]",0.09977213709935216,0.00036450001061894
9133,9133,1504,lose,"[[2, 4, 8, 32], [4, 8, 64, 128], [16, 4, 16, 2], [4, 2, 8, 32]]",0.09977213709935216,0.00036450001061894
9134,9134,4244,lose,"[[2, 8, 256, 4], [4, 32, 4, 16], [8, 16, 64, 4], [4, 8, 16, 256]]",0.09977213709935216,0.00036450001061894
9135,9135,1116,lose,"[[2, 16, 64, 2], [8, 32, 4, 16], [4, 16, 64, 2], [2, 4, 16, 32]]",0.09977213709935216,0.00036450001061894
9136,9136,5532,lose,"[[4, 16, 64, 2], [2, 32, 16, 128], [16, 512, 8, 2], [2, 4, 16, 4]]",0.09977213709935216,0.00036450001061894
9137,9137,4328,lose,"[[4, 8, 32, 8], [2, 32, 256, 16], [8, 16, 64, 8], [2, 4, 256, 2]]",0.09977213709935216,0.00036450001061894
9138,9138,1848,lose,"[[2, 8, 16, 2], [4, 32, 128, 64], [8, 16, 64, 2], [4, 2, 16, 32]]",0.09977213709935216,0.00036450001061894
9139,9139,2856,lose,"[[2, 8, 16, 32], [8, 32, 64, 8], [4, 16, 256, 2], [2, 8, 64, 4]]",0.09977213709935216,0.00036450001061894
9140,9140,1724,lose,"[[2, 4, 16, 32], [4, 128, 2, 8], [64, 16, 64, 4], [2, 8, 16, 2]]",0.09977213709935216,0.00036450001061894
9141,9141,2524,lose,"[[2, 16, 32, 2], [4, 32, 16, 32], [8, 16, 256, 4], [4, 2, 16, 32]]",0.09977213709935216,0.00036450001061894
9142,9142,1776,lose,"[[2, 8, 16, 4], [4, 16, 8, 128], [8, 4, 128, 8], [4, 2, 8, 16]]",0.09977213709935216,0.00036450001061894
9143,9143,2544,lose,"[[2, 4, 32, 4], [4, 2, 16, 2], [16, 64, 256, 8], [2, 4, 16, 32]]",0.09977213709935216,0.00036450001061894
9144,9144,2924,lose,"[[2, 8, 64, 2], [4, 16, 256, 4], [8, 32, 64, 32], [4, 8, 32, 2]]",0.09977213709935216,0.00036450001061894
9145,9145,7476,lose,"[[2, 4, 64, 4], [4, 32, 256, 512], [8, 4, 128, 64], [4, 2, 8, 2]]",0.09977213709935216,0.00036450001061894
9146,9146,6064,lose,"[[2, 4, 8, 64], [4, 64, 512, 4], [8, 16, 128, 64], [4, 2, 8, 32]]",0.09977213709935216,0.00036450001061894
9147,9147,2300,lose,"[[2, 16, 128, 2], [4, 32, 64, 8], [16, 8, 128, 4], [2, 4, 16, 32]]",0.09977213709935216,0.00036450001061894
9148,9148,3300,lose,"[[2, 8, 32, 2], [8, 32, 8, 128], [4, 16, 64, 16], [2, 256, 8, 2]]",0.09977213709935216,0.00036450001061894
9149,9149,2404,lose,"[[2, 4, 8, 2], [16, 256, 64, 4], [4, 8, 32, 8], [2, 4, 16, 4]]",0.09977213709935216,0.00036450001061894
9150,9150,1760,lose,"[[2, 4, 16, 2], [8, 16, 64, 16], [4, 128, 32, 4], [2, 4, 16, 64]]",0.09977213709935216,0.00036450001061894
9151,9151,1860,lose,"[[2, 16, 32, 2], [4, 64, 128, 8], [8, 16, 64, 2], [2, 8, 16, 32]]",0.09977213709935216,0.00036450001061894
9152,9152,1744,lose,"[[4, 2, 8, 4], [8, 16, 128, 64], [4, 64, 16, 32], [2, 8, 4, 16]]",0.09977213709935216,0.00036450001061894
9153,9153,4888,lose,"[[2, 8, 16, 4], [8, 32, 512, 8], [4, 16, 64, 2], [2, 8, 16, 32]]",0.09977213709935216,0.00036450001061894
9154,9154,3068,lose,"[[2, 8, 16, 64], [4, 16, 64, 2], [8, 4, 256, 64], [4, 2, 16, 32]]",0.09977213709935216,0.00036450001061894
9155,9155,1340,lose,"[[4, 2, 16, 32], [2, 4, 32, 8], [16, 128, 16, 4], [2, 8, 32, 2]]",0.09977213709935216,0.00036450001061894
9156,9156,1580,lose,"[[2, 4, 16, 2], [8, 32, 64, 16], [4, 16, 128, 32], [2, 8, 16, 4]]",0.09977213709935216,0.00036450001061894
9157,9157,3212,lose,"[[4, 8, 2, 16], [8, 16, 64, 256], [4, 32, 128, 2], [2, 4, 8, 16]]",0.09977213709935216,0.00036450001061894
9158,9158,1472,lose,"[[2, 4, 8, 32], [8, 128, 16, 4], [4, 16, 64, 16], [2, 8, 16, 4]]",0.09977213709935216,0.00036450001061894
9159,9159,6296,lose,"[[2, 4, 128, 2], [8, 2, 64, 512], [4, 32, 128, 2], [2, 8, 16, 32]]",0.09977213709935216,0.00036450001061894
9160,9160,6908,lose,"[[2, 4, 8, 32], [8, 32, 512, 64], [4, 16, 256, 8], [2, 8, 64, 4]]",0.09977213709935216,0.00036450001061894
9161,9161,3468,lose,"[[2, 64, 8, 128], [4, 8, 256, 2], [16, 32, 64, 16], [4, 2, 4, 2]]",0.09977213709935216,0.00036450001061894
9162,9162,5916,lose,"[[4, 8, 32, 2], [8, 32, 128, 512], [4, 16, 64, 4], [2, 8, 16, 64]]",0.09977213709935216,0.00036450001061894
9163,9163,3176,lose,"[[2, 4, 8, 2], [4, 32, 128, 256], [8, 16, 64, 16], [2, 8, 2, 8]]",0.09977213709935216,0.00036450001061894
9164,9164,2404,lose,"[[4, 8, 32, 4], [8, 16, 64, 16], [4, 2, 256, 4], [2, 4, 8, 2]]",0.09977213709935216,0.00036450001061894
9165,9165,2008,lose,"[[2, 16, 64, 4], [4, 32, 128, 64], [8, 16, 2, 8], [2, 8, 64, 2]]",0.09977213709935216,0.00036450001061894
9166,9166,3180,lose,"[[4, 8, 32, 8], [8, 64, 256, 32], [4, 16, 64, 8], [2, 4, 16, 64]]",0.09977213709935216,0.00036450001061894
9167,9167,5824,lose,"[[2, 4, 128, 4], [4, 32, 512, 8], [8, 64, 32, 64], [2, 4, 2, 8]]",0.09977213709935216,0.00036450001061894
9168,9168,4736,lose,"[[2, 8, 16, 4], [4, 256, 128, 256], [32, 4, 8, 32], [8, 2, 4, 8]]",0.09977213709935216,0.00036450001061894
9169,9169,3328,lose,"[[2, 8, 16, 2], [4, 16, 32, 128], [8, 4, 256, 64], [4, 16, 32, 4]]",0.09977213709935216,0.00036450001061894
9170,9170,3904,lose,"[[2, 4, 16, 64], [8, 128, 256, 128], [4, 32, 4, 2], [2, 4, 2, 16]]",0.09977213709935216,0.00036450001061894
9171,9171,3132,lose,"[[2, 4, 16, 32], [8, 16, 128, 4], [4, 32, 256, 2], [2, 8, 16, 32]]",0.09977213709935216,0.00036450001061894
9172,9172,2400,lose,"[[4, 2, 4, 8], [16, 32, 256, 2], [4, 8, 2, 64], [2, 4, 16, 8]]",0.09977213709935216,0.00036450001061894
9173,9173,1616,lose,"[[4, 2, 32, 2], [8, 32, 128, 64], [4, 16, 32, 4], [2, 4, 8, 16]]",0.09977213709935216,0.00036450001061894
9174,9174,4992,lose,"[[2, 32, 64, 8], [4, 8, 128, 256], [2, 4, 32, 4], [4, 8, 256, 2]]",0.09977213709935216,0.00036450001061894
9175,9175,3424,lose,"[[4, 8, 16, 4], [8, 32, 128, 32], [4, 16, 64, 256], [2, 4, 8, 32]]",0.09977213709935216,0.00036450001061894
9176,9176,3608,lose,"[[2, 8, 16, 64], [4, 32, 64, 256], [8, 16, 128, 2], [2, 4, 8, 32]]",0.09977213709935216,0.00036450001061894
9177,9177,3596,lose,"[[2, 4, 32, 4], [8, 64, 128, 2], [4, 16, 64, 256], [2, 8, 32, 16]]",0.09977213709935216,0.00036450001061894
9178,9178,1672,lose,"[[4, 2, 32, 2], [8, 32, 64, 8], [4, 16, 128, 16], [2, 8, 16, 32]]",0.09977213709935216,0.00036450001061894
9179,9179,7276,lose,"[[4, 2, 256, 4], [8, 16, 8, 128], [4, 32, 512, 8], [2, 16, 8, 64]]",0.09977213709935216,0.00036450001061894
9180,9180,3744,lose,"[[2, 8, 64, 4], [4, 32, 128, 64], [8, 4, 64, 256], [4, 2, 16, 2]]",0.09977213709935216,0.00036450001061894
9181,9181,3804,lose,"[[2, 4, 8, 64], [4, 16, 256, 4], [8, 128, 2, 128], [2, 8, 16, 2]]",0.09977213709935216,0.00036450001061894
9182,9182,3452,lose,"[[2, 4, 16, 32], [8, 16, 64, 4], [4, 32, 256, 128], [2, 8, 16, 32]]",0.09977213709935216,0.00036450001061894
9183,9183,1628,lose,"[[4, 8, 32, 2], [8, 16, 64, 128], [4, 32, 16, 4], [2, 8, 32, 2]]",0.09977213709935216,0.00036450001061894
9184,9184,7088,lose,"[[2, 8, 32, 8], [4, 16, 512, 4], [8, 32, 16, 256], [4, 8, 128, 4]]",0.09977213709935216,0.00036450001061894
9185,9185,2664,lose,"[[2, 4, 8, 2], [8, 32, 128, 8], [4, 128, 2, 128], [16, 2, 32, 2]]",0.09977213709935216,0.00036450001061894
9186,9186,5560,lose,"[[2, 32, 2, 8], [4, 16, 64, 128], [8, 512, 8, 2], [2, 8, 32, 4]]",0.09977213709935216,0.00036450001061894
9187,9187,1592,lose,"[[2, 8, 16, 32], [8, 16, 128, 4], [4, 32, 64, 16], [2, 8, 16, 2]]",0.09977213709935216,0.00036450001061894
9188,9188,2644,lose,"[[4, 8, 32, 4], [8, 256, 16, 64], [4, 32, 2, 4], [2, 4, 16, 32]]",0.09977213709935216,0.00036450001061894
9189,9189,2800,lose,"[[2, 8, 4, 64], [4, 32, 16, 256], [8, 4, 64, 2], [4, 2, 8, 32]]",0.09977213709935216,0.00036450001061894
9190,9190,3336,lose,"[[4, 2, 32, 2], [2, 32, 2, 8], [16, 256, 64, 2], [2, 4, 32, 128]]",0.09977213709935216,0.00036450001061894
9191,9191,2640,lose,"[[2, 32, 4, 2], [4, 16, 64, 16], [2, 32, 256, 8], [4, 8, 32, 4]]",0.09977213709935216,0.00036450001061894
9192,9192,5896,lose,"[[2, 16, 64, 2], [8, 64, 512, 128], [4, 16, 32, 2], [2, 4, 8, 32]]",0.09977213709935216,0.00036450001061894
9193,9193,3380,lose,"[[2, 4, 64, 2], [4, 16, 256, 128], [8, 4, 16, 4], [2, 16, 4, 64]]",0.09977213709935216,0.00036450001061894
9194,9194,3060,lose,"[[2, 4, 8, 2], [4, 8, 128, 4], [2, 32, 256, 2], [4, 2, 4, 64]]",0.09977213709935216,0.00036450001061894
9195,9195,2500,lose,"[[2, 128, 64, 8], [16, 32, 2, 128], [8, 16, 64, 2], [2, 8, 16, 4]]",0.09977213709935216,0.00036450001061894
9196,9196,3144,lose,"[[2, 16, 8, 16], [4, 32, 256, 32], [8, 16, 128, 8], [2, 4, 32, 2]]",0.09977213709935216,0.00036450001061894
9197,9197,5788,lose,"[[4, 8, 16, 64], [8, 64, 512, 2], [4, 16, 128, 8], [2, 4, 32, 2]]",0.09977213709935216,0.00036450001061894
